user_id,item_id,item_name,playtime_forever,item_id,genres
76561198045754869,211820,Starbound,12490,529040.0,"['Simulation', 'Indie', 'Casual', 'VR']"
76561198045754869,367540,Starbound - Unstable,19,504310.0,"['Casual', 'Indie', 'Simulation']"
76561198045754869,221100,DayZ,164,544980.0,"['Adventure', 'Free to Play', 'Indie']"
76561198045754869,202170,Sleeping Dogs™,918,467360.0,"['Adventure', 'Free to Play', 'Indie']"
76561198045754869,8930,Sid Meier's Civilization V,617,544080.0,"['Indie', 'RPG', 'Strategy']"
76561198045754869,550,Left 4 Dead 2,221,544460.0,"['Indie', 'RPG', 'Strategy']"
76561198045754869,7670,BioShock,150,494640.0,"['Action', 'Indie']"
76561198045754869,8850,BioShock 2,50,534290.0,"['Action', 'Adventure', 'Indie']"
76561198045754869,8870,BioShock Infinite,499,525440.0,"['Design &amp; Illustration', 'Web Publishing']"
76561198045754869,232790,Broken Age,163,543340.0,"['Animation &amp; Modeling', 'Design &amp; Illustration', 'Utilities']"
76561198045754869,275850,No Man's Sky,1207,526520.0,"['Adventure', 'Casual', 'Indie']"
76561198045754869,277430,Halo: Spartan Assault,0,542490.0,"['Design &amp; Illustration', 'Web Publishing']"
76561198045754869,239160,Thief,48,419710.0,"['Action', 'Indie', 'Early Access']"
76561198045754869,290080,Life is Feudal: Your Own,212,533080.0,"['Adventure', 'Casual']"
76561198045754869,299460,Woodle Tree Adventures,8,534750.0,"['Early Access', 'Action', 'Adventure', 'RPG', 'VR']"
76561198045754869,302830,BLOCKADE 3D,32,533890.0,"['Action', 'Indie']"
76561198045754869,304050,Trove,2259,537940.0,['Simulation']
76561198045754869,304930,Unturned,936,540650.0,"['Action', 'Adventure', 'Indie', 'RPG']"
76561198045754869,312530,Duck Game,1130,528020.0,"['Action', 'Indie', 'Casual', 'Simulation', 'VR']"
76561198045754869,326460,ShellShock Live,350,543110.0,"['Action', 'Casual', 'Sports', 'VR']"
76561198045754869,211420,Dark Souls: Prepare to Die Edition,617,505550.0,"['Utilities', 'Video Production', 'Early Access']"
76561198045754869,334230,Town of Salem,9714,534430.0,"['Design & Illustration', 'Utilities', 'VR', 'Fantasy', 'Hidden Object']"
76561198045754869,335300,DARK SOULS™ II: Scholar of the First Sin,4261,542650.0,"['Indie', 'Simulation']"
76561198045754869,335430,Grimoire: Manastorm,285,497490.0,"['Action', 'Casual', 'Indie']"
76561198045754869,335670,LISA,2892,404283.0,"['Casual', 'Simulation']"
76561198045754869,252490,Rust,1564,530770.0,['Strategy']
76561198045754869,386360,SMITE,246,543150.0,"['Early Access', 'Action', 'Adventure', 'Indie', 'VR']"
76561198045754869,291550,Brawlhalla,438,376960.0,['Simulation']
76561198045754869,299360,Block N Load,47,540820.0,"['Simulation', 'Strategy']"
76561198045754869,416130,Written in the Sky,43,525441.0,"['Design &amp; Illustration', 'Web Publishing']"
76561198045754869,34270,SEGA Mega Drive & Genesis Classics,5,542501.0,"['Design &amp; Illustration', 'Web Publishing']"
76561198076098774,240,Counter-Strike: Source,412,488910.0,"['Free to Play', 'Indie', 'Strategy']"
76561198076098774,300,Day of Defeat: Source,360,350480.0,"['Adventure', 'Indie']"
76561198076098774,320,Half-Life 2: Deathmatch,29,538950.0,"['Free to Play', 'Casual', 'RPG', 'Action', 'Indie', 'VR']"
76561198076098774,4000,Garry's Mod,654,446110.0,['Casual']
76561198076098774,550,Left 4 Dead 2,1937,541720.0,"['Adventure', 'Casual', 'Indie']"
76561198076098774,72850,The Elder Scrolls V: Skyrim,524,544410.0,"['Early Access', 'Adventure', 'Indie', 'Casual', 'Simulation', 'VR']"
76561198076098774,215080,WAKFU,27931,521880.0,['Web Publishing']
76561198076098774,730,Counter-Strike: Global Offensive,123,543670.0,"['Indie', 'RPG', 'Strategy']"
76561198074963071,39000,Moonbase Alpha,695,532110.0,"['Adventure', 'Indie']"
76561198074963071,262410,World of Guns: Gun Disassembly,2,404015.0,"['Action', 'Strategy']"
76561198074963071,264380,Narcissu 1st & 2nd,24,518910.0,"['Simulation', 'Strategy']"
76561198074963071,225840,Sven Co-op,2054,429790.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']"
76561198074963071,291210,UberStrike,137,534740.0,"['Indie', 'Simulation', 'Early Access']"
76561198074963071,302830,BLOCKADE 3D,50,458940.0,"['Action', 'Adventure', 'Indie']"
76561198074963071,291480,Warface,91,526532.0,"['Adventure', 'Casual', 'Indie']"
76561198074963071,244630,NEOTOKYO°,111,538352.0,['Racing']
76561198074963071,346330,BrainBread 2,59,538360.0,['Racing']
76561198074963071,351640,Eternal Senia,31,539060.0,['Racing']
76561198074963071,365070,One Manga Day,45,525330.0,"['Indie', 'Strategy']"
76561198074963071,365670,Blender 2.77,229,506440.0,"['Movie', 'Based On A Novel', 'Thriller']"
76561198074963071,464780,ChuSingura46+1 S,57,542640.0,"['Design &amp; Illustration', 'Web Publishing']"
76561198103253374,200210,Realm of the Mad God,8,495900.0,"['Action', 'Indie', 'Sports']"
76561198103253374,208090,Loadout,194,528300.0,"['Adventure', 'Indie']"
76561198103253374,230410,Warframe,7790,543090.0,['Strategy']
76561198103253374,243870,Tom Clancy's Ghost Recon Phantoms - NA,165,540880.0,['Casual']
76561198103253374,263500,Dragons and Titans,5,502980.0,"['Action', 'Adventure', 'Indie']"
76561198103253374,209870,Blacklight: Retribution,530,542690.0,['Casual']
76561198103253374,250600,The Plan,8,529100.0,"['Action', 'Adventure', 'Indie', 'Early Access']"
76561198103253374,206500,AirMech,2,537330.0,"['Indie', 'Strategy']"
76561198103253374,224260,No More Room in Hell,2564,514930.0,"['Action', 'Casual', 'Indie']"
76561198103253374,245550,Free to Play,60,532060.0,"['Adventure', 'Indie']"
76561198103253374,550,Left 4 Dead 2,9476,543220.0,"['Adventure', 'Free to Play', 'Indie']"
76561198103253374,304930,Unturned,2532,543230.0,"['Adventure', 'Free to Play']"
76561198103253374,24240,PAYDAY: The Heist,34,384940.0,"['Action', 'Casual', 'Indie']"
76561198103253374,730,Counter-Strike: Global Offensive,17776,279070.0,"['Action', 'Adventure', 'Indie', 'RPG']"
76561198103253374,232090,Killing Floor 2,6102,525550.0,"['Adventure', 'RPG']"
76561198048417105,220,Half-Life 2,438,535460.0,"['Indie', 'Casual', 'Simulation', 'VR']"
76561198048417105,40100,Supreme Commander 2,9489,509638.0,"['Casual', 'Simulation']"
76561198048417105,9420,Supreme Commander: Forged Alliance,943,509641.0,"['Casual', 'Simulation']"
76561198048417105,220240,Far Cry® 3,1956,506450.0,"['Movie', 'Romance', 'Drama', 'Comedy']"
76561198048417105,227300,Euro Truck Simulator 2,7659,541100.0,"['Action', 'Adventure', 'Indie']"
76561198048417105,243870,Tom Clancy's Ghost Recon Phantoms - NA,460,533820.0,['RPG']
76561198048417105,270880,American Truck Simulator,7090,538570.0,['Action']
76561198048417105,8930,Sid Meier's Civilization V,1599,530650.0,"['Action', 'Adventure', 'Indie']"
76561198048417105,271590,Grand Theft Auto V,21181,538470.0,['Indie']
76561198048417105,244160,Homeworld Remastered Collection,367,525740.0,"['Action', 'Adventure', 'Casual']"
76561198048417105,730,Counter-Strike: Global Offensive,67443,539640.0,"['Free to Play', 'Massively Multiplayer', 'Racing']"
76561197989175394,240,Counter-Strike: Source,6964,459820.0,"['Casual', 'Free to Play', 'Indie']"
76561197989175394,12900,Audiosurf,32,540060.0,"['Adventure', 'Casual', 'Indie', 'Simulation']"
76561197989175394,23490,Tropico 3 - Steam Special Edition,736,521110.0,"['Action', 'Casual']"
76561197989175394,8980,Borderlands,495,448250.0,"['Action', 'Adventure', 'Casual', 'Indie']"
76561197989175394,42700,Call of Duty: Black Ops,23,531120.0,['Strategy']
76561197989175394,42710,Call of Duty: Black Ops - Multiplayer,11122,473730.0,"['Casual', 'Indie', 'Simulation', 'Strategy']"
76561197989175394,105450,Age of Empires® III: Complete Collection,261,498470.0,"['Action', 'Casual', 'Indie']"
76561197989175394,730,Counter-Strike: Global Offensive,1431,542300.0,"['Action', 'Casual', 'Indie']"
76561197989175394,200710,Torchlight II,212,500080.0,['Strategy']
76561197989175394,48220,Might & Magic: Heroes VI,1480,498680.0,"['Adventure', 'Indie']"
76561197989175394,202970,Call of Duty: Black Ops II,22,516520.0,"['Action', 'Casual']"
76561197989175394,202990,Call of Duty: Black Ops II - Multiplayer,6830,434170.0,"['Casual', 'Indie', 'Strategy']"
76561197989175394,212910,Call of Duty: Black Ops II - Zombies,303,538535.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer']"
76561197989175394,226700,Infestation: Survivor Stories Classic,2446,538530.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer']"
76561197989175394,253710,theHunter,42,538531.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer']"
76561197989175394,224600,Defiance,8131,538534.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer']"
76561197989175394,242760,The Forest,870,541370.0,"['Action', 'Casual', 'Indie']"
76561197989175394,216250,Dead Island Riptide,106,538532.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer']"
76561197989175394,218620,PAYDAY 2,45,538537.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer']"
76561197989175394,252490,Rust,15044,538539.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer']"
76561197989175394,221100,DayZ,882,538538.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer']"
76561197989175394,209650,Call of Duty: Advanced Warfare,168,543310.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
76561197989175394,209660,Call of Duty: Advanced Warfare - Multiplayer,1638,536420.0,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']"
76561197989175394,227700,Firefall,45,539730.0,"['Documentary', 'Episodic', 'Gaming', 'Free to Play']"
76561197989175394,39120,RIFT,660,528860.0,['Simulation']
76561197989175394,356370,Soccer Manager 2015,9,532950.0,['Casual']
76561197989175394,505040,FORTIFY,332,522200.0,"['Adventure', 'VR']"
76561198090842891,4000,Garry's Mod,14499,543710.0,"['Indie', 'Puzzle', 'VR']"
76561198090842891,400,Portal,507,531910.0,"['Casual', 'Indie']"
76561198090842891,24740,Burnout Paradise: The Ultimate Box,277,513680.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']"
76561198090842891,34900,Bad Rats,2,541160.0,"['Action', 'Indie']"
76561198090842891,8190,Just Cause 2,6531,541970.0,"['Adventure', 'Casual']"
76561198090842891,730,Counter-Strike: Global Offensive,61701,543580.0,"['Simulation', 'Action', 'Indie', 'VR', 'Family Friendly', 'Great Soundtrack', 'First-Person', 'Singleplayer', 'Funny', 'Illuminati', 'Cartoon', 'Score Attack', 'Physics', 'Difficult', 'Casual', 'Comedy', 'Memes', 'Strategy']"
76561198090842891,202970,Call of Duty: Black Ops II,4,542430.0,['Indie']
76561198090842891,202990,Call of Duty: Black Ops II - Multiplayer,181,527300.0,"['Action', 'Indie', 'Casual', 'VR']"
76561198090842891,212910,Call of Duty: Black Ops II - Zombies,3,536470.0,['Indie']
76561198090842891,219150,Hotline Miami,5,538170.0,['Strategy']
76561198090842891,55230,Saints Row: The Third,7350,501480.0,"['Action', 'Indie']"
76561198090842891,226700,Infestation: Survivor Stories Classic,412,538760.0,"['Casual', 'Simulation', 'Free to Play', 'Sports', 'Indie', 'Arcade', 'Pinball', 'VR', '4 Player Local', 'Local Multiplayer', 'Multiplayer']"
76561198090842891,230410,Warframe,222,542680.0,"['Indie', 'Strategy']"
76561198090842891,224260,No More Room in Hell,23,517230.0,['Casual']
76561198090842891,233450,Prison Architect,1354,527210.0,"['Casual', 'Indie', 'Strategy']"
76561198090842891,218620,PAYDAY 2,4715,364200.0,"['Indie', 'Strategy']"
76561198090842891,206420,Saints Row IV,7550,542040.0,"['Action', 'Indie', 'RPG']"
76561198090842891,252490,Rust,20152,539750.0,"['Casual', 'Indie', 'Strategy']"
76561198090842891,252950,Rocket League,8534,463430.0,"['Action', 'Indie']"
76561198090842891,94400,Nidhogg,133,540660.0,"['Adventure', 'Indie', 'RPG']"
76561198090842891,301480,GEARCRACK Arena,11,521220.0,"['RPG', 'Strategy']"
76561198090842891,301520,Robocraft,631,530400.0,"['Episodic', 'Cartoon', 'Anime']"
76561198090842891,243470,Watch_Dogs,2138,536760.0,"['Adventure', 'Indie']"
76561198090842891,304930,Unturned,4227,528700.0,"['Action', 'Adventure', 'Casual']"
76561198090842891,346900,AdVenture Capitalist,1232,511430.0,"['Indie', 'Simulation', 'Early Access']"
76561198090842891,356670,Spooky's Jump Scare Mansion,18,461620.0,"['Indie', 'Simulation', 'Strategy']"
76561198090842891,365670,Blender 2.77,156,539720.0,"['Casual', 'Indie', 'Racing']"
76561198090842891,271590,Grand Theft Auto V,25088,523810.0,"['Action', 'Casual']"
76561198090842891,225540,Just Cause 3,2863,542540.0,"['Casual', 'Free to Play', 'Indie', 'Simulation']"
76561198058706736,2630,Call of Duty 2,478,542542.0,"['Casual', 'Free to Play', 'Indie', 'Simulation']"
76561198058706736,2640,Call of Duty: United Offensive,2,542541.0,"['Casual', 'Free to Play', 'Indie', 'Simulation']"
76561198058706736,4700,Medieval II: Total War,3307,392580.0,"['Action', 'Indie', 'RPG', 'Strategy']"
76561198058706736,550,Left 4 Dead 2,3988,434067.0,['Simulation']
76561198058706736,34330,Total War: SHOGUN 2,868,531180.0,"['Action', 'Indie', 'Early Access']"
76561198058706736,231060,Ragnarok Online 2,29267,540220.0,['Indie']
76561198058706736,8870,BioShock Infinite,638,542190.0,"['Action', 'Indie']"
76561198058706736,214950,Total War: ROME II - Emperor Edition,5993,530330.0,"['Adventure', 'Free to Play', 'Indie']"
76561198058706736,241930,Middle-earth: Shadow of Mordor,506,464310.0,"['Racing', 'Simulation', 'Sports']"
76561198058706736,292030,The Witcher 3: Wild Hunt,8744,418270.0,"['Action', 'Adventure', 'Indie']"
76561198058706736,364360,Total War: WARHAMMER,5214,520010.0,"['Early Access', 'Simulation', 'Racing', 'VR', 'Parkour']"
76561198058706736,385760,NBA 2K17,676,540640.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
76561198055767971,4000,Garry's Mod,3702,522651.0,"['Action', 'Indie', 'RPG']"
76561198055767971,550,Left 4 Dead 2,252,522334.0,"['Action', 'Adventure']"
76561198055767971,105600,Terraria,258,532240.0,"['Indie', 'Simulation', 'Strategy']"
76561198055767971,97000,Solar 2,175,522333.0,"['Action', 'Adventure']"
76561198055767971,22380,Fallout: New Vegas,12407,522590.0,['Indie']
76561198055767971,730,Counter-Strike: Global Offensive,30069,471730.0,"['Action', 'Indie', 'Racing', 'Sports']"
76561198055767971,219150,Hotline Miami,1356,533190.0,"['Indie', 'RPG', 'Strategy']"
76561198055767971,203140,Hitman: Absolution,4939,542320.0,"['Indie', 'RPG', 'Strategy']"
76561198055767971,205930,Hitman: Sniper Challenge,53,476357.0,"['Casual', 'Indie', 'Strategy']"
76561198055767971,212180,Combat Arms,44,476356.0,"['Casual', 'Indie', 'Strategy']"
76561198055767971,218230,PlanetSide 2,977,522120.0,"['Action', 'Adventure', 'Indie']"
76561198055767971,236390,War Thunder,382,463794.0,"['Action', 'Indie']"
76561198055767971,238960,Path of Exile,592,542310.0,"['Adventure', 'Free to Play', 'Indie']"
76561198055767971,243870,Tom Clancy's Ghost Recon Phantoms - NA,616,445350.0,"['Action', 'Simulation', 'Strategy', 'Early Access']"
76561198055767971,209870,Blacklight: Retribution,2056,523030.0,"['Action', 'Indie', 'Simulation', 'Early Access']"
76561198055767971,262410,World of Guns: Gun Disassembly,0,520780.0,['Simulation']
76561198055767971,202090,Magicka: Wizard Wars,248,541920.0,"['Action', 'Adventure', 'Indie']"
76561198055767971,224260,No More Room in Hell,247,464450.0,['Action']
76561198055767971,44350,GRID 2,106,526490.0,"['Adventure', 'Casual', 'Indie']"
76561198055767971,113020,Monaco,491,542120.0,"['Action', 'Free to Play']"
76561198055767971,234190,Receiver,893,529150.0,"['Strategy', 'Indie', 'VR', 'RTS', 'Arcade']"
76561198055767971,224760,FEZ,43,509770.0,"['Adventure', 'Indie', 'Simulation', 'Early Access']"
76561198055767971,220200,Kerbal Space Program,2056,324800.0,"['Action', 'Adventure']"
76561198055767971,206190,Gunpoint,390,530490.0,['Action']
76561198055767971,241600,Rogue Legacy,2173,500205.0,['Simulation']
76561198055767971,239030,"Papers, Please",154,460850.0,"['Indie', 'Casual', 'VR']"
76561198055767971,214560,Mark of the Ninja,1688,531530.0,"['Action', 'Indie', 'Strategy', 'Early Access']"
76561198055767971,248820,Risk of Rain,4401,510650.0,"['Adventure', 'Casual']"
76561198055767971,218620,PAYDAY 2,4359,534570.0,"['Indie', 'Strategy']"
76561198055767971,250760,Shovel Knight,674,542890.0,"['Indie', 'RPG', 'Strategy']"
76561198055767971,205100,Dishonored,1937,529630.0,"['Strategy', 'Adventure', 'Indie', 'VR']"
76561198055767971,233130,Shadow Warrior,2083,434050.0,"['Action', 'Adventure']"
76561198055767971,245470,Democracy 3,953,467060.0,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']"
76561198055767971,264140,Pixel Piracy,26,389040.0,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']"
76561198055767971,265930,Goat Simulator,28,538490.0,"['Action', 'Adventure', 'Indie', 'Casual', 'VR']"
76561198055767971,233150,LUFTRAUSERS,1568,409140.0,"['Action', 'Indie', 'Massively Multiplayer', 'RPG']"
76561198055767971,270550,Yet Another Zombie Defense,34,409141.0,"['Action', 'Massively Multiplayer', 'RPG']"
76561198055767971,274190,Broforce,1310,509210.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
76561198055767971,285900,Gang Beasts,8,486550.0,"['Action', 'Casual', 'Indie']"
76561198055767971,287390,Metro: Last Light Redux,800,530740.0,"['Action', 'Indie']"
76561198055767971,295110,H1Z1: Just Survive,436,409142.0,"['Action', 'Massively Multiplayer', 'RPG']"
76561198055767971,433850,H1Z1: King of the Kill,56,528070.0,"['Casual', 'Indie']"
76561198055767971,214190,Minimum,145,484990.0,"['Early Access', 'Action', 'Adventure', 'RPG', 'Indie', 'Casual', 'VR']"
76561198055767971,237930,Transistor,422,477770.0,"['Racing', 'Simulation', 'Sports']"
76561198055767971,304930,Unturned,15450,273890.0,"['Casual', 'Simulation']"
76561198055767971,224600,Defiance,313,515090.0,"['Racing', 'Simulation', 'Sports']"
76561198055767971,65930,The Bureau: XCOM Declassified,1887,531770.0,"['Racing', 'Documentary']"
76561198055767971,200510,XCOM: Enemy Unknown,478,515100.0,"['Racing', 'Simulation', 'Sports']"
76561198055767971,311690,Enter the Gungeon,199,526640.0,['Racing']
76561198055767971,312990,The Expendabros,13,458770.0,['Racing']
76561198055767971,227940,Heroes & Generals,322,538820.0,"['Casual', 'Indie', 'Simulation']"
76561198055767971,317360,Double Action: Boogaloo,252,504380.0,"['Adventure', 'Indie', 'RPG']"
76561198055767971,297120,Heavy Bullets,59,537090.0,['Action']
76561198055767971,305620,The Long Dark,468,538826.0,"['Casual', 'Indie', 'Simulation']"
76561198055767971,335240,Transformice,164,538830.0,"['Casual', 'Indie', 'Simulation']"
76561198055767971,219740,Don't Starve,701,538520.0,"['Indie', 'Simulation']"
76561198055767971,322330,Don't Starve Together,151,538829.0,"['Casual', 'Indie', 'Simulation']"
76561198055767971,342200,MechWarrior Online,96,538827.0,"['Casual', 'Indie', 'Simulation']"
76561198055767971,357340,Cobalt,161,431960.0,"['Animation &amp; Modeling', 'Design &amp; Illustration', 'Utilities', 'Early Access']"
76561198055767971,297130,Titan Souls,192,502840.0,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']"
76561198055767971,360740,Downwell,70,541800.0,"['Action', 'Indie']"
76561198055767971,382490,Relic Hunters Zero,162,356400.0,"['Indie', 'Action', 'Rhythm', 'Psychedelic', 'Great Soundtrack', 'Music', 'Atmospheric', 'Singleplayer', 'Dark', 'VR', 'Difficult', 'Arcade', 'Fast-Paced', 'Racing', 'Horror', 'Fantasy', 'Lovecraftian', 'Dark Fantasy', 'Action-Adventure']"
76561198055767971,385370,Radiator 2,13,535950.0,['Action']
76561198055767971,391540,Undertale,831,526910.0,"['Adventure', 'Indie']"
76561198055767971,394510,HELLDIVERS™,539,496190.0,"['Casual', 'Adventure', 'VR']"
76561198055767971,369200,Ghost in the Shell Stand Alone Complex First Assault Online,274,539260.0,"['Simulation', 'Strategy']"
76561198055767971,244930,SNOW,6,487150.0,"['Simulation', 'Strategy']"
76561198055767971,444940,UBERMOSH:BLACK,0,538080.0,['Racing']
76561197998052647,4000,Garry's Mod,2420,486571.0,"['Simulation', 'Strategy']"
76561197998052647,2600,Vampire: The Masquerade - Bloodlines,1,486570.0,"['Simulation', 'Strategy']"
76561197998052647,9060,HeXen II,156,509633.0,"['Casual', 'Simulation']"
76561197998052647,220,Half-Life 2,95,509634.0,"['Casual', 'Simulation']"
76561197998052647,15620,"Warhammer® 40,000™: Dawn of War® II",1302,509636.0,"['Casual', 'Simulation']"
76561197998052647,8880,Freedom Force,162,417990.0,"['Adventure', 'Indie', 'RPG', 'Simulation']"
